"","year_date","week_num","id","num_start_journeys","num_end_journeys","latitude","longitude","name","total_touchpoints"
"319",2020,1,330,109,75,"51.51641749","-0.179135079","Eastbourne Mews, Paddington",184
"320",2020,1,331,145,173,"51.52085887","-0.089887855","Bunhill Row, Moorgate",318
"321",2020,1,332,51,54,"51.49334336","-0.194757949","Nevern Place, Earl's Court",105
"322",2020,1,333,118,73,"51.50860544","-0.193764092","Palace Gardens Terrace, Notting Hill",191
"323",2020,1,334,88,76,"51.505044","-0.115851","Concert Hall Approach 1, South Bank",164
"324",2020,1,335,125,147,"51.51196803","-0.120718759","Tavistock Street, Covent Garden",272
"325",2020,1,336,47,95,"51.504942","-0.115533","Concert Hall Approach 2, South Bank",142
"326",2020,1,337,80,64,"51.51108452","-0.197524944","Pembridge Villas, Notting Hill",144
"327",2020,1,338,174,223,"51.51175646","-0.119643424","Wellington Street , Strand",397
"328",2020,1,339,34,24,"51.5333196","-0.1117812","Risinghill Street, Angel",58
"329",2020,1,340,119,119,"51.51444134","-0.087587447","Bank of England Museum, Bank",238
"330",2020,1,341,224,258,"51.50810309","-0.12602103","Craven Street, Strand",482
"331",2020,1,343,91,75,"51.53692216","-0.150181444","London Zoo Car Park, The Regent's Park",166
"332",2020,1,344,75,65,"51.528246","-0.10102611","Goswell Road (City Uni), Finsbury",140
"333",2020,1,345,201,203,"51.48802358","-0.166878535","Flood Street, Chelsea",404
"334",2020,1,347,99,106,"51.50013942","-0.113936001","Lower Marsh, Waterloo",205
"335",2020,1,348,100,114,"51.51217033","-0.150481272","Grosvenor Square, Mayfair",214
"336",2020,1,349,72,90,"51.51196","-0.142783033","St. George Street, Mayfair",162
"337",2020,1,350,151,142,"51.5017154373867","-0.1798541843891","Queen's Gate, Kensington Gardens",293
"338",2020,1,351,98,79,"51.529423","-0.097122","Macclesfield Rd, St Lukes",177
"339",2020,1,352,76,74,"51.486965","-0.116625","Vauxhall Street, Vauxhall",150
"340",2020,1,353,34,32,"51.49459148","-0.134234258","Greycoat Street , Westminster",66
"341",2020,1,354,109,140,"51.506767","-0.123702","Northumberland Avenue, Strand",249
"342",2020,1,355,40,40,NA,NA,NA,80
"343",2020,1,356,255,262,"51.494412","-0.173881","South Kensington Station, South Kensington",517
"344",2020,1,357,107,123,"51.520994","-0.139016","Howland Street, Fitzrovia",230
"345",2020,1,358,107,116,"51.516226","-0.124826","High Holborn , Covent Garden",223
"346",2020,1,360,132,147,"51.49675303","-0.138733562","Howick Place, Westminster",279
"347",2020,1,361,237,152,"51.50391973","-0.11342629","Waterloo Station 2, Waterloo",389
"348",2020,1,362,48,50,"51.536264","-0.133952","Royal College Street, Camden Town",98
"349",2020,1,363,28,15,"51.5291212008901","-0.171185284853","Lord's, St. John's Wood",43
"350",2020,1,364,67,70,"51.519656","-0.132339","Alfred Place, Bloomsbury",137
"351",2020,1,365,70,58,"51.530344","-0.100168","City Road, Angel",128
"352",2020,1,366,38,46,"51.5109192966489","-0.1511263847351","Millennium Hotel, Mayfair",84
"353",2020,1,367,79,73,"51.5173721","-0.1642075","Harrowby Street, Marylebone",152
"354",2020,1,368,128,156,"51.50024195","-0.15934065","Harriet Street, Knightsbridge",284
"355",2020,1,370,35,24,"51.520205","-0.174593","Paddington Green, Paddington",59
"356",2020,1,371,51,46,"51.49775","-0.10988","King Edward Walk, Waterloo",97
"357",2020,1,372,56,55,"51.515208","-0.117863","Sardinia Street, Holborn",111
"358",2020,1,373,30,25,"51.49980661","-0.176415994","Prince Consort Road, Knightsbridge",55
"359",2020,1,374,375,411,"51.50402794","-0.11386436","Waterloo Station 1, Waterloo",786
"360",2020,1,375,49,61,"51.50194596","-0.194392952","Kensington Town Hall, Kensington",110
"361",2020,1,376,154,153,"51.49188409","-0.125674815","Millbank Tower, Pimlico",307
"362",2020,1,377,39,39,"51.50535447","-0.113656543","Waterloo Bridge, South Bank",78
"363",2020,1,378,100,123,"51.49559291","-0.179077626","Natural History Museum, South Kensington",223
"364",2020,1,379,91,91,"51.51431171","-0.200838199","Turquoise Island, Notting Hill",182
"365",2020,1,380,38,57,"51.50686435","-0.150666888","Stanhope Gate, Mayfair",95
"366",2020,1,381,77,88,"51.51953043","-0.13577731","Charlotte Street, Fitzrovia",165
"367",2020,1,382,48,55,"51.50935171","-0.14744969","Farm Street, Mayfair",103
"368",2020,1,383,149,169,"51.51310333","-0.13121385","Frith Street, Soho",318
"369",2020,1,384,32,30,"51.496481","-0.192404","Marloes Road, Kensington",62
"370",2020,1,386,228,225,"51.51352755","-0.130110822","Moor Street, Soho",453
"371",2020,1,387,126,95,"51.49369988","-0.121394101","Fire Brigade Pier, Vauxhall",221
"372",2020,1,388,158,149,"51.51070161","-0.121723604","Southampton Street, Strand",307
"373",2020,1,389,60,64,"51.51013066","-0.155757901","Upper Grosvenor Street, Mayfair",124
"374",2020,1,390,41,32,"51.521776","-0.068856","Buxton Street 1, Shoreditch",73
"375",2020,1,392,125,110,"51.49942855","-0.179702476","Imperial College, Knightsbridge",235
"376",2020,1,393,87,86,"51.51733427","-0.103604248","Snow Hill, Farringdon",173
"377",2020,1,394,55,45,"51.524826","-0.176268","Aberdeen Place, St. John's Wood",100
"378",2020,1,395,151,177,"51.492462","-0.159919","Cadogan Gardens, Chelsea",328
"379",2020,1,396,56,61,"51.51809","-0.163609","Shouldham Street, Marylebone",117
"380",2020,1,397,150,145,"51.51348","-0.17977","Devonshire Terrace, Bayswater",295
"381",2020,1,398,77,50,"51.502319","-0.200742","Holland Park, Kensington",127
"382",2020,1,399,104,119,"51.52261762","-0.071653961","Brick Lane Market, Shoreditch",223
"383",2020,1,400,31,36,"51.517703","-0.154106","George Street, Marylebone",67
"384",2020,1,401,127,97,"51.528187","-0.075375","Columbia Road, Shoreditch",224
"385",2020,1,402,58,54,"51.52289229","-0.171681991","Penfold Street, Marylebone",112
"386",2020,1,403,67,70,"51.51689296","-0.158249929","George Place Mews, Marylebone",137
"387",2020,1,404,277,283,"51.50204238","-0.184400221","Palace Gate, Kensington Gardens",560
"388",2020,1,405,171,162,"51.49418566","-0.18267094","Gloucester Road Station, South Kensington",333
"389",2020,1,408,27,30,NA,NA,NA,57
"390",2020,1,409,109,99,"51.493146","-0.099828","Strata, Elephant & Castle",208
"391",2020,1,410,103,74,"51.519968","-0.169774","Edgware Road Station, Marylebone",177
"392",2020,1,411,128,153,"51.49337264","-0.09968067","Walworth Road, Elephant & Castle",281
"393",2020,1,412,51,42,"51.488105","-0.110121","Cleaver Street, Kennington",93
"394",2020,1,419,92,89,"51.485821","-0.149004","Chelsea Bridge, Pimlico",181
"395",2020,1,420,47,63,"51.504043","-0.105312","Southwark Station 1, Southwark",110
"396",2020,1,421,96,82,"51.504044","-0.104778","Southwark Station 2, Southwark",178
"397",2020,1,423,84,69,"51.49456127","-0.15393398","Eaton Square (South), Belgravia",153
"398",2020,1,424,70,58,"51.490491","-0.149186","Ebury Bridge, Pimlico",128
"399",2020,1,425,62,60,"51.533379","-0.139159","Harrington Square 2, Camden Town",122
"400",2020,1,426,77,69,"51.493072","-0.129925","Vincent Street, Pimlico",146
"401",2020,1,427,228,209,"51.51397065","-0.09294031","Cheapside, Bank",437
"402",2020,1,428,210,211,"51.499917","-0.174554","Exhibition Road, Knightsbridge",421
"403",2020,1,430,38,41,"51.48902","-0.17524","South Parade, Chelsea",79
"404",2020,1,431,38,43,"51.534474","-0.122203","Crinan Street, King's Cross",81
"405",2020,1,432,200,202,"51.496957","-0.173894","Exhibition Road Museums, South Kensington",402
"406",2020,1,433,119,100,"51.524564","-0.116279","Wren Street, Holborn",219
"407",2020,1,435,90,82,"51.488852","-0.105593","Kennington Station, Kennington",172
"408",2020,1,436,131,127,"51.51824","-0.11655","Red Lion Street, Holborn",258
"409",2020,1,437,71,71,"51.488124","-0.120903","Vauxhall Walk, Vauxhall",142
"410",2020,1,439,42,40,"51.5338","-0.118677","Killick Street, King's Cross",82
"411",2020,1,440,73,79,"51.483145","-0.113134","Kennington Oval, Oval",152
"412",2020,1,441,83,56,"51.495656","-0.114605","Sail Street, Vauxhall",139
"413",2020,1,442,32,31,"51.510101","-0.211358","Walmer Road, Avondale",63
"414",2020,1,443,89,80,"51.515256","-0.058641","Philpot Street, Whitechapel",169
"415",2020,1,444,92,84,"51.52568","-0.055312","Bethnal Green Garden, Bethnal Green",176
"416",2020,1,445,45,45,"51.52388","-0.065076","Cheshire Street, Bethnal Green",90
"417",2020,1,446,96,112,"51.528936","-0.055894","York Hall, Bethnal Green",208
"418",2020,1,447,17,18,"51.493381","-0.007542","Jubilee Crescent, Cubitt Town",35
"419",2020,1,448,93,88,"51.50623","-0.02296","Fisherman's Walk West, Canary Wharf",181
"420",2020,1,449,129,124,"51.511088","-0.057159","Shadwell Station, Shadwell",253
"421",2020,1,450,101,87,"51.515975","-0.053177","Jubilee Street, Stepney",188
"422",2020,1,451,100,102,"51.504719","-0.063531","Hermitage Court, Wapping",202
"423",2020,1,452,67,57,"51.505697","-0.070542","St. Katharine's Way, Tower",124
"424",2020,1,453,72,82,"51.508447","-0.055167","Garnet Street, Shadwell",154
"425",2020,1,454,40,42,"51.487679","-0.021582","Napier Avenue, Millwall",82
"426",2020,1,455,32,42,"51.49447","-0.014409","East Ferry Road, Cubitt Town",74
"427",2020,1,456,64,95,"51.538071","-0.144664","Parkway, Camden Town",159
"428",2020,1,457,107,126,"51.542138","-0.145393","Castlehaven Road, Camden Town",233
"429",2020,1,458,105,123,"51.504749","-0.057544","Wapping Lane, Wapping",228
"430",2020,1,459,112,120,"51.535179","-0.03338","Gunmakers Lane, Old Ford",232
"431",2020,1,460,79,69,"51.516196","-0.029138","Burdett Road, Mile End",148
"432",2020,1,461,79,75,"51.516","-0.038775","Aston Street, Stepney",154
"433",2020,1,462,98,111,"51.541603","-0.138853","Bonny Street, Camden Town",209
"434",2020,1,463,44,36,"51.534776","-0.071881","Thurtle Road, Haggerston",80
"435",2020,1,464,21,18,"51.51417","-0.052099","St. Mary & St. Michael Church, Stepney",39
"436",2020,1,465,120,102,"51.53558","-0.08249","Pitfield Street North,Hoxton",222
"437",2020,1,466,88,64,"51.534464","-0.076341","Whiston Road, Haggerston",152
"438",2020,1,467,68,42,"51.523538","-0.030556","Southern Grove, Bow",110
"439",2020,1,468,14,24,"51.521564","-0.022694","Cantrell Road, Bow",38
"440",2020,1,469,55,63,"51.513757","-0.020467","Lindfield Street, Poplar",118
"441",2020,1,470,67,65,"51.530535","-0.025492","Mostyn Grove, Bow",132
"442",2020,1,471,69,74,"51.533283","-0.028155","Hewison Street, Old Ford",143
"443",2020,1,472,15,13,"51.529452","-0.027616","Malmesbury Road, Bow",28
"444",2020,1,473,14,9,"51.496137","-0.019355","Millharbour, Millwall",23
"445",2020,1,475,29,20,"51.499041","-0.020157","Lightermans Road, Millwall",49
"446",2020,1,476,17,20,"51.489096","-0.009205","Stebondale Street, Cubitt Town",37
"447",2020,1,477,37,41,"51.49109","-0.018716","Spindrift Avenue, Millwall",78
"448",2020,1,478,162,158,"51.521889","-0.04667","Stepney Green Station, Stepney",320
"449",2020,1,479,136,133,"51.527152","-0.058005","Pott Street, Bethnal Green",269
"450",2020,1,480,182,177,"51.5128711","-0.0389866","Flamborough Street, Limehouse",359
"451",2020,1,481,101,121,"51.487129","-0.009001","Saunders Ness Road, Cubitt Town",222
"452",2020,1,483,85,73,"51.51328","-0.047784","Albert Gardens, Stepney",158
"453",2020,1,484,54,48,"51.528828","-0.013258","Bromley High Street, Bow",102
"454",2020,1,485,77,76,"51.531127","-0.048017","Old Ford Road, Bethnal Green",153
"455",2020,1,486,143,130,"51.525645","-0.069543","Granby Street, Shoreditch",273
"456",2020,1,487,19,29,"51.511811","-0.025626","Canton Street, Poplar",48
"457",2020,1,488,82,77,"51.506946","-0.058681","Reardon Street, Wapping",159
"458",2020,1,489,82,68,"51.513074","-0.064094","Christian Street, Whitechapel",150
"459",2020,1,490,24,35,"51.508622","-0.065006","Pennington Street, Wapping",59
"460",2020,1,491,69,68,"51.522507","-0.041378","Queen Mary's, Mile End",137
"461",2020,1,492,218,198,"51.525501","-0.032267204","Maplin Street, Mile End",416
"462",2020,1,494,2,2,"51.50196","-0.016251","South Quay East, Canary Wharf",4
"463",2020,1,495,110,75,"51.528169","-0.018703","Bow Church Station, Bow",185
"464",2020,1,496,61,60,"51.52512","-0.015578","Devons Road, Bow",121
"465",2020,1,497,40,50,"51.526149","-0.027396845","Merchant Street, Bow",90
"466",2020,1,498,57,48,"51.527058","-0.025296","Bow Road Station, Bow",105
"467",2020,1,499,114,102,"51.519265","-0.021345","Furze Green, Bow",216
"468",2020,1,500,148,145,"51.519806","-0.055731","Ansell House, Stepney",293
"469",2020,1,501,90,85,"51.522561","-0.054883","Cephas Street, Bethnal Green",175
"470",2020,1,502,115,120,"51.53341","-0.049591815","Bonner Gate, Victoria Park",235
"471",2020,1,503,218,223,"51.520893","-0.051394","Cleveland Way, Stepney",441
"472",2020,1,504,5,8,"51.496454","-0.009506","St. John's Park, Cubitt Town",13
"473",2020,1,505,55,62,"51.520398","-0.026768","Ackroyd Drive, Bow",117
"474",2020,1,506,73,76,"51.517475","-0.075855","Bell Lane, Liverpool Street",149
"475",2020,1,507,47,38,"51.528692","-0.059091","Clarkson Street, Bethnal Green",85
"476",2020,1,508,152,159,"51.519362","-0.074431","Fournier Street, Whitechapel",311
"477",2020,1,509,51,51,"51.517842","-0.090075","Fore Street, Guildhall",102
"478",2020,1,510,117,150,"51.509303","-0.025996","Westferry DLR, Limehouse",267
"479",2020,1,511,108,114,"51.511066","-0.053558","Sutton Street, Shadwell",222
"480",2020,1,512,175,150,"51.532091","-0.06142","Pritchard's Road, Bethnal Green",325
"481",2020,1,513,77,78,"51.5142228","-0.055656","Watney Market, Stepney",155
"482",2020,1,514,96,105,"51.516204","-0.155525","Portman Square, Marylebone",201
"483",2020,1,515,23,30,"51.500088","-0.211316","Russell Gardens, Olympia",53
"484",2020,1,516,57,60,"51.5112","-0.014438","Chrisp Street Market, Poplar",117
"485",2020,1,517,49,56,"51.532513","-0.033085","Ford Road, Old Ford",105
"486",2020,1,518,83,79,"51.528224","-0.037471","Antill Road, Mile End",162
"487",2020,1,519,5,5,"51.518811","-0.011662","Teviot Street, Poplar",10
"488",2020,1,520,96,78,"51.526041","-0.047218","Bancroft Road, Bethnal Green",174
"489",2020,1,521,100,110,"51.534137","-0.037366","Driffield Road, Old Ford",210
"490",2020,1,522,59,71,"51.525941","-0.036017","Clinton Road, Mile End",130
"491",2020,1,523,31,29,"51.51549","-0.013475","Langdon Park, Poplar",60
"492",2020,1,524,165,127,"51.511654","-0.179668","Lancaster Gate , Bayswater",292
"493",2020,1,526,30,21,"51.503143","-0.008428","Lancaster Drive, Blackwall",51
"494",2020,1,527,64,69,"51.503802","-0.215808","Hansard Mews, Holland Park",133
"495",2020,1,528,26,27,"51.507326","-0.145827","Clarges Street, Mayfair",53
"496",2020,1,529,75,86,"51.486892","-0.170983","Manresa Road, Chelsea",161
"497",2020,1,530,21,25,"51.508896","-0.012413","Newby Place, Poplar",46
"498",2020,1,531,138,111,"51.530326","-0.042744","Twig Folly Bridge, Mile End",249
"499",2020,1,532,59,50,"51.50357","-0.020068","Jubilee Plaza, Canary Wharf",109
"500",2020,1,533,96,97,"51.528222","-0.069743","Wellington Row, Bethnal Green",193
"501",2020,1,534,121,101,"51.531864","-0.066035","Goldsmith's Row, Haggerston",222
"502",2020,1,535,131,74,"51.537349","-0.147154","Gloucester Avenue, Camden Town",205
"503",2020,1,536,32,23,"51.53385","-0.06992","Queensbridge Road, Haggerston",55
"504",2020,1,537,103,111,"51.51793","-0.067937","Old Montague Street, Whitechapel",214
"505",2020,1,538,34,41,"51.508981","-0.00699","Naval Row, Blackwall",75
"506",2020,1,540,110,79,"51.528302","-0.144466","Albany Street, The Regent's Park",189
"507",2020,1,541,279,259,"51.506613","-0.142844","Green Park Station, Mayfair",538
"508",2020,1,542,66,65,"51.514115","-0.033828","Salmon Lane, Limehouse",131
"509",2020,1,543,29,17,"51.509591","-0.204666","Lansdowne Walk, Ladbroke Grove",46
"510",2020,1,544,64,57,"51.526153","-0.102208","Percival Street, Finsbury",121
"511",2020,1,545,49,65,"51.539957","-0.145246","Arlington Road, Camden Town",114
"512",2020,1,546,97,102,"51.517428","-0.107987","New Fetter Lane, Holborn",199
"513",2020,1,547,35,44,"51.509474","-0.002275","East India DLR, Blackwall",79
"514",2020,1,548,35,33,"51.498386","-0.107913","Westminster Bridge Road, Elephant & Castle",68
"515",2020,1,549,83,65,"51.49605","-0.104193","Gaywood  Street, Elephant & Castle",148
"516",2020,1,550,80,69,"51.521564","-0.039264","Harford Street, Mile End",149
"517",2020,1,551,52,63,"51.505772","-0.016460175","Import Dock, Canary Wharf",115
"518",2020,1,552,134,100,"51.511542","-0.056667","Watney Street, Shadwell",234
"519",2020,1,553,294,294,"51.535678","-0.062546","Regent's Row , Haggerston",588
"520",2020,1,554,34,27,"51.513548","-0.005659","Aberfeldy Street, Poplar",61
"521",2020,1,556,47,36,"51.502661","-0.021596","Heron Quays DLR, Canary Wharf",83
"522",2020,1,557,58,59,"51.51601","-0.0985","King Edward Street, St Pauls",117
"523",2020,1,558,103,101,"51.493978","-0.127554","Page Street, Westminster",204
"524",2020,1,559,37,34,"51.501391","-0.205991","Abbotsbury Road, Holland Park",71
"525",2020,1,560,45,33,"51.511624","-0.205921","Ladbroke Grove Central, Ladbroke Grove",78
"526",2020,1,561,40,38,"51.518369","-0.043371","Rectory Square, Stepney",78
"527",2020,1,562,89,79,"51.51746","-0.12335","Bury Place, Holborn",168
"528",2020,1,563,36,26,"51.499286","-0.009152","Preston's Road, Cubitt Town",62
"529",2020,1,564,209,233,"51.509943","-0.117619","Somerset House, Strand",442
"530",2020,1,565,50,40,"51.521905","-0.063386","Selby Street, Whitechapel",90
"531",2020,1,566,100,90,"51.509158","-0.224103","Westfield Ariel Way, White City",190
"532",2020,1,568,140,137,"51.51616","-0.18697","Bishop's Bridge Road West, Bayswater",277
"533",2020,1,569,89,67,"51.53213","-0.08299","Pitfield Street Central, Hoxton",156
"534",2020,1,570,108,91,"51.503083","-0.017676","Upper Bank Street, Canary Wharf",199
"535",2020,1,571,86,97,"51.506256","-0.218337","Westfield Southern Terrace ,Shepherd's Bush",183
"536",2020,1,572,139,129,"51.539099","-0.141728","Greenland Road, Camden Town",268
"537",2020,1,573,186,195,"51.485587","-0.18119","Limerston Street, West Chelsea",381
"538",2020,1,574,201,165,"51.53356","-0.09315","Eagle Wharf Road, Hoxton",366
"539",2020,1,576,28,23,"51.497304","-0.022793","Alpha Grove, Millwall",51
